"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Antigua and Barbuda","ATG","2008","83267","925.1843","0.41","1370070370"
"Antigua and Barbuda","ATG","2009","84546","944.88116","0.53","1228329630"
"Antigua and Barbuda","ATG","2010","85710","955.3486","0.22","1148700000"
"Antigua and Barbuda","ATG","2011","86749","943.5013","0.19","1281337037"
"Antigua and Barbuda","ATG","2012","87688","906.7294","0.01","1327107407"
"Antigua and Barbuda","ATG","2013","88512","854.95667","0.01","1325425926"
"Antigua and Barbuda","ATG","2014","89252","798.26935","0","1378829630"
"Antigua and Barbuda","ATG","2015","89958","746.96606","0","1437755556"
"Antigua and Barbuda","ATG","2016","90575","677.5578","0","1489692593"
"Antigua and Barbuda","ATG","2017","91133","622.1928","0","1531151852"
"Antigua and Barbuda","ATG","2018","91644","607.77325","0","1661529630"
"Antigua and Barbuda","ATG","2019","92127","601.7845","0","1725351852"
"Australia","AUS","2000","19017968","41290.47","2.88","416000000000"
"Australia","AUS","2001","19248146","41764.914","0","380000000000"
"Australia","AUS","2002","19475842","42275.367","0","396000000000"
"Australia","AUS","2003","19699004","42821.168","0","468000000000"
"Australia","AUS","2004","19925060","43400.05","0.94","615000000000"
"Australia","AUS","2005","20171732","44010.41","0.15","696000000000"
"Australia","AUS","2006","20467032","44897.348","0","748000000000"
"Australia","AUS","2007","20830832","46153.04","0","855000000000"
"Australia","AUS","2008","21247876","47551.387","0","1060000000000"
"Australia","AUS","2009","21660898","48870.91","1","929000000000"
"Australia","AUS","2010","22019166","49889.684","0.93","1150000000000"
"Australia","AUS","2011","22357032","50684.387","0","1400000000000"
"Australia","AUS","2012","22729272","51485.695","1.95","1550000000000"
"Australia","AUS","2013","23111788","52282.316","0.99","1580000000000"
"Australia","AUS","2014","23469578","53062.88","0","1470000000000"
"Australia","AUS","2015","23820240","53852.195","0","1350000000000"
"Australia","AUS","2016","24195706","54528.81","0","1210000000000"
"Australia","AUS","2017","24590336","55088.293","0","1330000000000"
"Australia","AUS","2018","24979228","55371.08","0","1430000000000"
"Australia","AUS","2019","25357168","55234.996","0","1390000000000"
"Austria","AUT","2000","8010425","0","0","197000000000"
"Austria","AUT","2001","8039633","0","0","198000000000"
"Austria","AUT","2002","8078994","0","0","214000000000"
"Austria","AUT","2003","8120105","0","0","262000000000"
"Austria","AUT","2004","8171215","0","0","301000000000"
"Austria","AUT","2005","8227034","0","0","316000000000"
"Austria","AUT","2006","8267771","0","0","336000000000"
"Austria","AUT","2007","8294720","0","1.03","389000000000"
"Austria","AUT","2008","8321134","0","0","432000000000"
"Austria","AUT","2009","8342939","0","0","402000000000"
"Austria","AUT","2010","8362829","0","0","392000000000"
"Austria","AUT","2011","8391201","0","0","432000000000"
"Austria","AUT","2012","8429641","0","0","409000000000"
"Austria","AUT","2013","8479542","0","0","430000000000"
"Austria","AUT","2014","8546066","0","1.04","443000000000"
"Austria","AUT","2015","8642422","0","0","382000000000"
"Austria","AUT","2016","8736491","0","0","396000000000"
"Austria","AUT","2017","8797497","0","0","417000000000"
"Austria","AUT","2018","8840518","0","0","455000000000"
"Austria","AUT","2019","8879939","0","0","445000000000"
"Azerbaijan","AZE","2000","8190341","0","0","5272615723"
"Azerbaijan","AZE","2001","8282030","0","0","5707616204"
"Azerbaijan","AZE","2002","8372128","0","0","6236087738"
"Azerbaijan","AZE","2003","8462335","0","0","7276413079"
"Azerbaijan","AZE","2004","8556168","0","0","8680405741"
"Azerbaijan","AZE","2005","8656243","0","0","13245421881"
"Azerbaijan","AZE","2006","8763353","0","0","20981929498"
"Azerbaijan","AZE","2007","8878408","0","0","33049419431"
"Azerbaijan","AZE","2008","8999697","0","0","48851293785"
"Azerbaijan","AZE","2009","9119630","0","0","44292427185"
"Azerbaijan","AZE","2010","9237203","0","0","52909294792"
"Azerbaijan","AZE","2011","9359018","0","0","65952796428"
"Azerbaijan","AZE","2012","9485577","0","0","69679944504"
"Azerbaijan","AZE","2013","9614478","0","0","74160560124"
"Azerbaijan","AZE","2014","9741879","0","0","75239785452"
"Azerbaijan","AZE","2015","9863485","0","0","53076235355"
"Azerbaijan","AZE","2016","9976254","0","0","37866996883"
"Azerbaijan","AZE","2017","10071569","0","0","40866627352"
"Azerbaijan","AZE","2018","10152524","0","0","47112470052"
"Azerbaijan","AZE","2019","10232761","0","0","48174235294"
"Burundi","BDI","2000","6307665","22651.82","0.11","870486065.9"
"Burundi","BDI","2001","6465731","23685.436","0.12","876794723.1"
"Burundi","BDI","2002","6648951","25210.27","0.14","825394519.4"
"Burundi","BDI","2003","6860854","27016.88","0.16","784654423.6"
"Burundi","BDI","2004","7120502","28757.994","0.18","915257323.4"
"Burundi","BDI","2005","7388869","30121.398","0.18","1117113080"
"Burundi","BDI","2006","7658194","31022.244","0.22","1273375078"
"Burundi","BDI","2007","7944613","31845.555","0.24","1356199387"
"Burundi","BDI","2008","8278112","32693.295","0.26","1611835857"
"Burundi","BDI","2009","8709371","33050.457","0.28","1781455140"
"Burundi","BDI","2010","9126612","32996.6","0.3","2032135192"
"Burundi","BDI","2011","9455737","32852.15","0.32","2235820809"
"Burundi","BDI","2012","9795479","32464.318","0.36","2333341334"
"Burundi","BDI","2013","10149583","31750.354","0.38","2451606632"
"Burundi","BDI","2014","10494920","31012.238","0.39","2705783330"
"Burundi","BDI","2015","10727153","31031.271","0.4","3104003546"
"Burundi","BDI","2016","10903329","31996.195","0.43","2644487777"
"Burundi","BDI","2017","11155592","33366.83","0.45","2723586963"
"Burundi","BDI","2018","11493476","34743.965","0.46","2667182200"
"Burundi","BDI","2019","11874838","36096.46","0.47","2576518880"
"Belgium","BEL","2000","10264351","0","0","237000000000"
"Belgium","BEL","2001","10309249","0","0","237000000000"
"Belgium","BEL","2002","10355569","0","0","258000000000"
"Belgium","BEL","2003","10402550","0","0","318000000000"
"Belgium","BEL","2004","10456164","0","0","369000000000"
"Belgium","BEL","2005","10516979","0","0","386000000000"
"Belgium","BEL","2006","10582970","0","0","408000000000"
"Belgium","BEL","2007","10653698","0","0","471000000000"
"Belgium","BEL","2008","10726720","0","0","517000000000"
"Belgium","BEL","2009","10801357","0","0","483000000000"
"Belgium","BEL","2010","10877948","0","0","481000000000"
"Belgium","BEL","2011","10955742","0","0","523000000000"
"Belgium","BEL","2012","11031140","0","0","496000000000"
"Belgium","BEL","2013","11103260","0","0","522000000000"
"Belgium","BEL","2014","11176727","0","0","535000000000"
"Belgium","BEL","2015","11248306","0","0","462000000000"
"Belgium","BEL","2016","11316837","0","0","476000000000"
"Belgium","BEL","2017","11384491","0","0","503000000000"
"Belgium","BEL","2018","11448598","0","0","543000000000"
"Belgium","BEL","2019","11510569","0","0","536000000000"
"Benin","BEN","2000","6998022","53278.496","0.08","3519991440"
"Benin","BEN","2001","7212043","55330.91","0.08","3666222635"
"Benin","BEN","2002","7431787","57799.105","0.09","4194342686"
"Benin","BEN","2003","7659211","60529.215","0.09","5349258094"
"Benin","BEN","2004","7894558","63336.86","0.09","6190270380"
"Benin","BEN","2005","8149420","66011.13","0.09","6567654954"
"Benin","BEN","2006","8402635","68685.6","0.1","7034111315"
"Benin","BEN","2007","8647761","71572.67","0.09","8169048383"
"Benin","BEN","2008","8906472","74561.68","0.09","9787734526"
"Benin","BEN","2009","9172514","77515.555","0.1","9738626517"
"Benin","BEN","2010","9445716","80273.53","0.11","9535345016"
"Benin","BEN","2011","9726385","81772.9","0.12","10693321364"
"Benin","BEN","2012","10014087","81469.8","0.12","11141358116"
"Benin","BEN","2013","10308730","80053.99","0.13","12517845124"
"Benin","BEN","2014","10614845","78317.71","0.13","13284527847"
"Benin","BEN","2015","10932791","77175.49","0.13","11388160997"
"Benin","BEN","2016","11260091","75911.516","0.13","11821065852"
"Benin","BEN","2017","11596786","75081.83","0.13","12701655846"
"Benin","BEN","2018","11940688","75970.984","0.13","14262408080"
"Benin","BEN","2019","12290443","78115.08","0.14","14390708757"
"Burkina Faso","BFA","2000","11882896","81237.41","0.1","2968370088"
"Burkina Faso","BFA","2001","12249767","84254.13","0.1","3190371081"
"Burkina Faso","BFA","2002","12632278","87884.5","0.1","3622350063"
"Burkina Faso","BFA","2003","13030600","91880.8","0.1","4740768143"
"Burkina Faso","BFA","2004","13445981","95962.61","0.1","5451688538"
"Burkina Faso","BFA","2005","13876134","99814.766","0.11","6146353173"
"Burkina Faso","BFA","2006","14316247","103660.35","0.11","6547419820"
"Burkina Faso","BFA","2007","14757072","107847.3","0.11","7625722837"
"Burkina Faso","BFA","2008","15197917","112172.16","0.11","9451435490"
"Burkina Faso","BFA","2009","15650018","116402.91","0.1","9450696873"
"Burkina Faso","BFA","2010","16116851","120269.68","0.11","10109619741"
"Burkina Faso","BFA","2011","16602652","122104.43","0.11","12080295978"
"Burkina Faso","BFA","2012","17113736","121129.625","0.11","12561015157"
"Burkina Faso","BFA","2013","17636414","118474.914","0.15","13444300486"
"Burkina Faso","BFA","2014","18169844","115444.39","0.17","13943016077"
"Burkina Faso","BFA","2015","18718022","113516.71","0.18","11832159316"
"Burkina Faso","BFA","2016","19275504","111793.8","0.18","12833363045"
"Burkina Faso","BFA","2017","19835860","110701.68","20.57","14106955615"
"Burkina Faso","BFA","2018","20392730","111542.31","0.17","15890066221"
"Burkina Faso","BFA","2019","20951638","113650.73","0.19","16032813502"
"Bangladesh","BGD","2000","129193336","1040056.94","52.78","53369787319"
"Bangladesh","BGD","2001","131670490","1068615.8","34.33","53991289844"
"Bangladesh","BGD","2002","134139820","1100882.4","42.96","54724081491"
"Bangladesh","BGD","2003","136503220","1135843.5","38.31","60158929188"
"Bangladesh","BGD","2004","138789730","1172526.9","38.59","65108544250"
"Bangladesh","BGD","2005","140912590","1209879.5","41.08","69442943089"
"Bangladesh","BGD","2006","142628830","1256732.5","45.5","71819083684"
"Bangladesh","BGD","2007","144135940","1316257.2","49.27","79611888213"
"Bangladesh","BGD","2008","145421330","1378437.8","49.82","91631278239"
"Bangladesh","BGD","2009","146706820","1432455.6","50.72","102000000000"
"Bangladesh","BGD","2010","148391140","1466625.2","50.64","115000000000"
"Bangladesh","BGD","2011","150211000","1481427.6","49.01","129000000000"
"Bangladesh","BGD","2012","152090660","1488038.6","48.53","133000000000"
"Bangladesh","BGD","2013","154030140","1490236.9","49.82","150000000000"
"Bangladesh","BGD","2014","155961310","1491687.1","52.94","173000000000"
"Bangladesh","BGD","2015","157830000","1496274.5","52.51","195000000000"
"Bangladesh","BGD","2016","159784580","1477193.8","57.51","265000000000"
"Bangladesh","BGD","2017","161793970","1457335.8","63.85","294000000000"
"Bangladesh","BGD","2018","163683950","1465855.8","68.53","321000000000"
"Bangladesh","BGD","2019","165516220","1481551.6","160.62","351000000000"
"Bulgaria","BGR","2000","8097694","0","2.6","13245990274"
"Bulgaria","BGR","2001","8034863","0","2.09","14183446026"
"Bulgaria","BGR","2002","7974804","0","1.96","16403043850"
"Bulgaria","BGR","2003","7917745","0","1.95","21144957990"
"Bulgaria","BGR","2004","7865314","0","1.53","26157743369"
"Bulgaria","BGR","2005","7815221","0","2.03","29868657858"
"Bulgaria","BGR","2006","7766040","0","3.07","34380536496"
"Bulgaria","BGR","2007","7719035","0","1.03","44432811756"
"Bulgaria","BGR","2008","7674912","0","5.17","54480684188"
"Bulgaria","BGR","2009","7634737","0","2.07","52023801230"
"Bulgaria","BGR","2010","7592271","0","1.07","50760929303"
"Bulgaria","BGR","2011","7543128","0","0","57737040780"
"Bulgaria","BGR","2012","7488347","0","0","54288135059"
"Bulgaria","BGR","2013","7431169","0","0","55852123990"
"Bulgaria","BGR","2014","7372142","0","0","57157782910"
"Bulgaria","BGR","2015","7309255","0","0","50811995689"
"Bulgaria","BGR","2016","7245982","0","0","53964253212"
"Bulgaria","BGR","2017","7182430","0","0","59309748166"
"Bulgaria","BGR","2018","7117424","0","0","66370132238"
"Bulgaria","BGR","2019","7052536","0","0","68881010246"
"Bahrain","BHR","2000","711446","0","0","9062898936"
"Bahrain","BHR","2001","730263","0","0","8976196809"
"Bahrain","BHR","2002","748332","0","0","9593510638"
"Bahrain","BHR","2003","778260","0","0.01","11074813830"
"Bahrain","BHR","2004","833454","0","0.01","13150159574"
"Bahrain","BHR","2005","901928","0","0.01","15968723404"
"Bahrain","BHR","2006","970986","0","0","18504760638"
"Bahrain","BHR","2007","1040545","0","0.01","21730000000"
"Bahrain","BHR","2008","1110352","0","0.01","25710904255"
"Bahrain","BHR","2009","1179460","0","0.01","22938218085"
"Bahrain","BHR","2010","1213655","0","0.01","25713271277"
"Bahrain","BHR","2011","1212086","0","0.01","28776595745"
"Bahrain","BHR","2012","1224948","0","0.01","30749308511"
"Bahrain","BHR","2013","1261683","0","0.01","32539468085"
"Bahrain","BHR","2014","1311142","0","0.01","33387712766"
"Bahrain","BHR","2015","1362157","0","0.01","31050638298"
"Bahrain","BHR","2016","1409668","0","0.01","32234973404"
"Bahrain","BHR","2017","1456844","0","0.01","35473776596"
"Bahrain","BHR","2018","1487346","0","0.01","37802005319"
"Bahrain","BHR","2019","1494195","0","0.01","38653318085"
"Bosnia and Herzegovina","BIH","2000","4179355","0","0","5567772769"
"Bosnia and Herzegovina","BIH","2001","4194941","0","0","5800615466"
"Bosnia and Herzegovina","BIH","2002","4198410","0","0","6728220887"
"Bosnia and Herzegovina","BIH","2003","4183758","0","0","8498894359"
"Bosnia and Herzegovina","BIH","2004","4142858","0","0","10156541538"
"Bosnia and Herzegovina","BIH","2005","4094297","0","0","11222796337"
"Bosnia and Herzegovina","BIH","2006","4058086","0","0","12864841906"
"Bosnia and Herzegovina","BIH","2007","4007877","0","0","15778734264"
"Bosnia and Herzegovina","BIH","2008","3943390","0","0","19112796623"
"Bosnia and Herzegovina","BIH","2009","3877755","0","0","17613949091"
"Bosnia and Herzegovina","BIH","2010","3811093","0","0","17176315804"
"Bosnia and Herzegovina","BIH","2011","3743143","0","0","18644233537"
"Bosnia and Herzegovina","BIH","2012","3674376","0","0","17226735996"
"Bosnia and Herzegovina","BIH","2013","3617564","0","0","18179108531"
"Bosnia and Herzegovina","BIH","2014","3571070","0","0","18558733564"
"Bosnia and Herzegovina","BIH","2015","3524328","0","0","16404348871"
"Bosnia and Herzegovina","BIH","2016","3480985","0","0","17116926328"
"Bosnia and Herzegovina","BIH","2017","3440025","0","0","18326373366"
"Bosnia and Herzegovina","BIH","2018","3400132","0","0","20484053869"
"Bosnia and Herzegovina","BIH","2019","3360718","0","0","20482608755"
"Belarus","BLR","2000","10256489","0","0","12736780455"
"Belarus","BLR","2001","10201212","0","0","12354820144"
"Belarus","BLR","2002","10135391","0","0","14594900945"
"Belarus","BLR","2003","10065881","0","0","17825444724"
"Belarus","BLR","2004","9999713","0","0","23141566293"
"Belarus","BLR","2005","9935166","0","0","30210091837"
"Belarus","BLR","2006","9874700","0","0","36961894281"
"Belarus","BLR","2007","9825990","0","0","45275711996"
"Belarus","BLR","2008","9787829","0","0","60752106347"
"Belarus","BLR","2009","9757710","0","0","50873167326"
"Belarus","BLR","2010","9731426","0","0","57231904543"
"Belarus","BLR","2011","9706983","0","0","61762382328"
"Belarus","BLR","2012","9693754","0","0","65685890439"
"Belarus","BLR","2013","9691143","0","0","75527558966"
"Belarus","BLR","2014","9693741","0","0","78812805039"
"Belarus","BLR","2015","9700609","0","0","56454889147"
"Belarus","BLR","2016","9708111","0","0","47723545321"
"Belarus","BLR","2017","9707874","0","0","54725302250"
"Belarus","BLR","2018","9695573","0","0","60031173808"
"Belarus","BLR","2019","9673971","0","0","64410122847"
"Belize","BLZ","2000","240420","3009.6797","0.29","1134756761"
"Belize","BLZ","2001","248109","3290.555","0.26","1168127974"
"Belize","BLZ","2002","256000","3734.2388","0.34","1240059540"
"Belize","BLZ","2003","264006","4285.7915","0.37","1303381861"
"Belize","BLZ","2004","272141","4881.7217","0.4","1394273991"
"Belize","BLZ","2005","280386","5449.6353","0.36","1468145956"
"Belize","BLZ","2006","288745","6004.475","0.39","1584207353"
"Belize","BLZ","2007","297182","6609.1455","0.47","1699214299"
"Belize","BLZ","2008","305687","7254.149","0.46","1731921564"
"Belize","BLZ","2009","314178","7926.672","0.64","1681473348"
"Belize","BLZ","2010","322115","8610.616","0.51","1739070295"
"Belize","BLZ","2011","329546","9388.72","0.36","1818831938"
"Belize","BLZ","2012","337067","10285.925","0.31","1899503250"
"Belize","BLZ","2013","344695","11185.685","0.26","2021757434"
"Belize","BLZ","2014","352343","11958.013","0.2","2125125606"
"Belize","BLZ","2015","359884","12461.496","0.13","2194709309"
"Belize","BLZ","2016","367327","11408.616","0.16","2240593543"
"Belize","BLZ","2017","374702","9908.204","0.18","2266664817"
"Belize","BLZ","2018","382076","9442.398","0.19","2292787336"
"Belize","BLZ","2019","389103","9239.839","0.21","2386792476"
"Bolivia","BOL","2000","8592656","32984.906","1.89","8397855485"
"Bolivia","BOL","2001","8746087","37152.41","2.07","8141516928"
"Bolivia","BOL","2002","8900591","44547.215","2.23","7905485146"
"Bolivia","BOL","2003","9057386","53947.598","2.38","8082399640"
"Bolivia","BOL","2004","9216282","64005.496","2.52","8773451752"
"Bolivia","BOL","2005","9377395","73265.88","2.81","9549122905"
"Bolivia","BOL","2006","9542663","84934.72","2.82","11451844902"
"Bolivia","BOL","2007","9711155","101042.25","3.94","13120108008"
"Bolivia","BOL","2008","9880593","118081.56","10.92","16674276286"
"Bolivia","BOL","2009","10051322","132293.97","19.6","17339992194"
"Bolivia","BOL","2010","10223277","139664.23","6.84","19649723722"
"Bolivia","BOL","2011","10396249","140649.25","24.97","23963164697"
"Bolivia","BOL","2012","10569697","139094.69","3.5","27084497482"
"Bolivia","BOL","2013","10743352","135917.45","3.59","30659338886"
"Bolivia","BOL","2014","10916991","132082.86","3.8","32996188017"
"Bolivia","BOL","2015","11090090","128651.91","4.02","33000198249"
"Bolivia","BOL","2016","11263016","120505.78","4.24","33941126194"
"Bolivia","BOL","2017","11435535","113260.07","4.27","37508642171"
"Bolivia","BOL","2018","11606906","112787.67","4.35","40287647931"
"Bolivia","BOL","2019","11777318","114122.8","4.43","40895322851"
"Brazil","BRA","2000","175873710","2600655","36.38","655000000000"
"Brazil","BRA","2001","178211890","2706211.5","61.96","560000000000"
"Brazil","BRA","2002","180476690","2804576.8","201.05","510000000000"
"Brazil","BRA","2003","182629280","2894226","90.92","558000000000"
"Brazil","BRA","2004","184722050","2973546.5","41.29","669000000000"
"Brazil","BRA","2005","186797340","3040941","64.65","892000000000"
"Brazil","BRA","2006","188820690","3092592.8","125.77","1110000000000"
"Brazil","BRA","2007","190779460","3128285.8","330.82","1400000000000"
"Brazil","BRA","2008","192672320","3151606.8","562.75","1700000000000"
"Brazil","BRA","2009","194517550","3166655.8","388.45","1670000000000"
"Brazil","BRA","2010","196353500","3177940.5","804.75","2210000000000"
"Brazil","BRA","2011","198185300","3167909.2","615.18","2620000000000"
"Brazil","BRA","2012","199977710","3122760.2","416.78","2470000000000"
"Brazil","BRA","2013","201721780","3053104.2","671.15","2470000000000"
"Brazil","BRA","2014","203459650","2970424.2","480.33","2460000000000"
"Brazil","BRA","2015","205188210","2887233","986.97","1800000000000"
"Brazil","BRA","2016","206859580","2478152.5","17.32","1800000000000"
"Brazil","BRA","2017","208504960","2093651.9","15.11","2060000000000"
"Brazil","BRA","2018","210166600","2083587.4","14.46","1920000000000"
"Brazil","BRA","2019","211782880","2132774.5","13.73","1870000000000"
"Barbados","BRB","2000","264663","4127.52","1.19","3059500000"
"Barbados","BRB","2001","265384","4103.6772","1.86","3054500000"
"Barbados","BRB","2002","266467","4012.8257","1.09","3106500000"
"Barbados","BRB","2003","267509","3900.2935","1.01","3209500000"
"Barbados","BRB","2004","268514","3817.5286","0.68","3444500000"
"Barbados","BRB","2005","269489","3820.383","0.74","3819500000"
"Barbados","BRB","2006","270436","4132.722","0.75","4217450000"
"Barbados","BRB","2007","271460","4795.5527","0.05","4674000000"
"Barbados","BRB","2008","272647","5585.021","2.15","4785250000"
"Barbados","BRB","2009","273801","6266.7544","1.55","4465500000"
"Barbados","BRB","2010","274717","6595.209","2.77","4531150000"
"Barbados","BRB","2011","275501","6547.3984","2.28","4656400000"
"Barbados","BRB","2012","276207","6306.2266","1.28","4613850000"
"Barbados","BRB","2013","276873","5928.3657","0.53","4685550000"
"Barbados","BRB","2014","277501","5473.416","1.28","4707600000"
"Barbados","BRB","2015","278095","5003.9536","1.32","4734000000"
"Barbados","BRB","2016","278660","4128.9287","1.34","4843300000"
"Barbados","BRB","2017","279199","3479.6267","1.33","4992300000"
"Barbados","BRB","2018","279702","3497.1826","1.34","5110250000"
"Barbados","BRB","2019","280193","3608.1406","1.36","5341100000"
"Bhutan","BTN","2000","587210","3330.5667","1.74","424448931"
"Bhutan","BTN","2001","603243","3425.4846","1.94","461479581.8"
"Bhutan","BTN","2002","619055","3523.3953","2.12","520846133.5"
"Bhutan","BTN","2003","634635","3619.9028","2.23","603999374.5"
"Bhutan","BTN","2004","649995","3711.27","2.75","682577068.5"
"Bhutan","BTN","2005","663332","3808.802","2.38","796938572"
"Bhutan","BTN","2006","673273","3953.613","2.43","874989741.1"
"Bhutan","BTN","2007","681624","4156.2524","2.51","1168307584"
"Bhutan","BTN","2008","689741","4386.8677","2.53","1227809270"
"Bhutan","BTN","2009","697682","4600.949","2.56","1234015133"
"Bhutan","BTN","2010","705523","4753.8833","2.58","1547990912"
