Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Australia,AUS,1993,39166.684
Australia,AUS,1994,39585.742
Australia,AUS,1995,39991.965
Australia,AUS,1996,40314.887
Australia,AUS,1997,40524.137
Australia,AUS,1998,40700.473
Australia,AUS,1999,40929.676
Australia,AUS,2000,41290.47
Australia,AUS,2001,41764.914
Australia,AUS,2002,42275.367
Australia,AUS,2003,42821.168
Australia,AUS,2004,43400.05
Australia,AUS,2005,44010.41
Australia,AUS,2006,44897.348
Australia,AUS,2007,46153.04
Australia,AUS,2008,47551.387
Australia,AUS,2009,48870.91
Australia,AUS,2010,49889.684
Australia,AUS,2011,50684.387
Australia,AUS,2012,51485.695
Australia,AUS,2013,52282.316
Australia,AUS,2014,53062.88
Australia,AUS,2015,53852.195
Australia,AUS,2016,54528.81
Australia,AUS,2017,55088.293
Australia,AUS,2018,55371.08
Australia,AUS,2019,55234.996
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,1713.8866
Bahamas,BHS,1991,1821.5667
Bahamas,BHS,1992,1937.0552
Bahamas,BHS,1993,2057.3306
Bahamas,BHS,1994,2178.723
Bahamas,BHS,1995,2298.7603
Bahamas,BHS,1996,2444.28
Bahamas,BHS,1997,2626.2192
Bahamas,BHS,1998,2814.7932
Bahamas,BHS,1999,2975.1423
Bahamas,BHS,2000,3072.603
Bahamas,BHS,2001,3114.3113
Bahamas,BHS,2002,3137.6008
Bahamas,BHS,2003,3152.8906
Bahamas,BHS,2004,3169.9338
Bahamas,BHS,2005,3200.7688
Bahamas,BHS,2006,3250.5437
Bahamas,BHS,2007,3311.683
Bahamas,BHS,2008,3377.0872
Bahamas,BHS,2009,3436.2886
Bahamas,BHS,2010,3478.5613
Bahamas,BHS,2011,3452.1086
Bahamas,BHS,2012,3335.2385
Bahamas,BHS,2013,3163.6367
Bahamas,BHS,2014,2973.486
Bahamas,BHS,2015,2802.5635
Bahamas,BHS,2016,2572.0447
Bahamas,BHS,2017,2384.428
Bahamas,BHS,2018,2331.0134
Bahamas,BHS,2019,2307.5476
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,794158
Bangladesh,BGD,1991,819188.7
Bangladesh,BGD,1992,843880.5
Bangladesh,BGD,1993,868438.1
Bangladesh,BGD,1994,892181
Bangladesh,BGD,1995,914955.44
Bangladesh,BGD,1996,937941.25
Bangladesh,BGD,1997,962285.1
Bangladesh,BGD,1998,987643.06
Bangladesh,BGD,1999,1013675.8
Bangladesh,BGD,2000,1040056.94
Bangladesh,BGD,2001,1068615.8
Bangladesh,BGD,2002,1100882.4
Bangladesh,BGD,2003,1135843.5
Bangladesh,BGD,2004,1172526.9
Bangladesh,BGD,2005,1209879.5
Bangladesh,BGD,2006,1256732.5
Bangladesh,BGD,2007,1316257.2
Bangladesh,BGD,2008,1378437.8
Bangladesh,BGD,2009,1432455.6
Bangladesh,BGD,2010,1466625.2
Bangladesh,BGD,2011,1481427.6
Bangladesh,BGD,2012,1488038.6
Bangladesh,BGD,2013,1490236.9
Bangladesh,BGD,2014,1491687.1
Bangladesh,BGD,2015,1496274.5
Bangladesh,BGD,2016,1477193.8
Bangladesh,BGD,2017,1457335.8
Bangladesh,BGD,2018,1465855.8
Bangladesh,BGD,2019,1481551.6
Barbados,BRB,1990,2713.2927
Barbados,BRB,1991,3009.7703
Barbados,BRB,1992,3273.0986
Barbados,BRB,1993,3489.2537
Barbados,BRB,1994,3646.8032
Barbados,BRB,1995,3735.1501
Barbados,BRB,1996,3801.6084
Barbados,BRB,1997,3891.9092
Barbados,BRB,1998,3989.8318
Barbados,BRB,1999,4076.5034
Barbados,BRB,2000,4127.52
Barbados,BRB,2001,4103.6772
Barbados,BRB,2002,4012.8257
Barbados,BRB,2003,3900.2935
Barbados,BRB,2004,3817.5286
Barbados,BRB,2005,3820.383
Barbados,BRB,2006,4132.722
Barbados,BRB,2007,4795.5527
Barbados,BRB,2008,5585.021
Barbados,BRB,2009,6266.7544
Barbados,BRB,2010,6595.209
Barbados,BRB,2011,6547.3984
Barbados,BRB,2012,6306.2266
Barbados,BRB,2013,5928.3657
Barbados,BRB,2014,5473.416
Barbados,BRB,2015,5003.9536
Barbados,BRB,2016,4128.9287
Barbados,BRB,2017,3479.6267
Barbados,BRB,2018,3497.1826
Barbados,BRB,2019,3608.1406
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,1732.7883
Belize,BLZ,1991,1862.2297
Belize,BLZ,1992,1993.6492
Belize,BLZ,1993,2123.2888
Belize,BLZ,1994,2247.0952
Belize,BLZ,1995,2361.0344
Belize,BLZ,1996,2468.6008
Belize,BLZ,1997,2580.1392
Belize,BLZ,1998,2702.3577
Belize,BLZ,1999,2842.8062
Belize,BLZ,2000,3009.6797
Belize,BLZ,2001,3290.555
Belize,BLZ,2002,3734.2388
Belize,BLZ,2003,4285.7915
Belize,BLZ,2004,4881.7217
Belize,BLZ,2005,5449.6353
Belize,BLZ,2006,6004.475
Belize,BLZ,2007,6609.1455
Belize,BLZ,2008,7254.149
Belize,BLZ,2009,7926.672
Belize,BLZ,2010,8610.616
Belize,BLZ,2011,9388.72
Belize,BLZ,2012,10285.925
Belize,BLZ,2013,11185.685
Belize,BLZ,2014,11958.013
Belize,BLZ,2015,12461.496
Belize,BLZ,2016,11408.616
Belize,BLZ,2017,9908.204
Belize,BLZ,2018,9442.398
Belize,BLZ,2019,9239.839
Benin,BEN,1990,38444.52
Benin,BEN,1991,39915.992
Benin,BEN,1992,41396.273
Benin,BEN,1993,42877.21
Benin,BEN,1994,44362.78
Benin,BEN,1995,45856.93
Benin,BEN,1996,47303.715
Benin,BEN,1997,48695.297
Benin,BEN,1998,50103.797
Benin,BEN,1999,51602.977
Benin,BEN,2000,53278.496
Benin,BEN,2001,55330.91
Benin,BEN,2002,57799.105
Benin,BEN,2003,60529.215
Benin,BEN,2004,63336.86
Benin,BEN,2005,66011.13
Benin,BEN,2006,68685.6
Benin,BEN,2007,71572.67
Benin,BEN,2008,74561.68
Benin,BEN,2009,77515.555
Benin,BEN,2010,80273.53
Benin,BEN,2011,81772.9
Benin,BEN,2012,81469.8
Benin,BEN,2013,80053.99
Benin,BEN,2014,78317.71
Benin,BEN,2015,77175.49
Benin,BEN,2016,75911.516
Benin,BEN,2017,75081.83
Benin,BEN,2018,75970.984
Benin,BEN,2019,78115.08
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,2792.1108
Bhutan,BTN,1991,2702.663
Bhutan,BTN,1992,2661.5994
Bhutan,BTN,1993,2687.998
Bhutan,BTN,1994,2743.3892
Bhutan,BTN,1995,2816.7498
Bhutan,BTN,1996,2903.9487
Bhutan,BTN,1997,3012.3237
Bhutan,BTN,1998,3124.019
Bhutan,BTN,1999,3231.206
Bhutan,BTN,2000,3330.5667
Bhutan,BTN,2001,3425.4846
Bhutan,BTN,2002,3523.3953
Bhutan,BTN,2003,3619.9028
Bhutan,BTN,2004,3711.27
Bhutan,BTN,2005,3808.802
Bhutan,BTN,2006,3953.613
Bhutan,BTN,2007,4156.2524
Bhutan,BTN,2008,4386.8677
Bhutan,BTN,2009,4600.949
Bhutan,BTN,2010,4753.8833
Bhutan,BTN,2011,4838.4565
Bhutan,BTN,2012,4871.7026
Bhutan,BTN,2013,4867.4307
Bhutan,BTN,2014,4846.9424
Bhutan,BTN,2015,4822.038
Bhutan,BTN,2016,4684.672
Bhutan,BTN,2017,4525.338
Bhutan,BTN,2018,4459.7217
Bhutan,BTN,2019,4413.268
Bolivia,BOL,1990,20749.428
Bolivia,BOL,1991,21303.99
Bolivia,BOL,1992,21933.578
Bolivia,BOL,1993,22639.502
Bolivia,BOL,1994,23410.977
Bolivia,BOL,1995,24235.684
Bolivia,BOL,1996,25327.902
Bolivia,BOL,1997,26852.773
Bolivia,BOL,1998,28718.623
Bolivia,BOL,1999,30808.322
Bolivia,BOL,2000,32984.906
Bolivia,BOL,2001,37152.41
Bolivia,BOL,2002,44547.215
Bolivia,BOL,2003,53947.598
Bolivia,BOL,2004,64005.496
Bolivia,BOL,2005,73265.88
Bolivia,BOL,2006,84934.72
Bolivia,BOL,2007,101042.25
Bolivia,BOL,2008,118081.56
Bolivia,BOL,2009,132293.97
Bolivia,BOL,2010,139664.23
Bolivia,BOL,2011,140649.25
Bolivia,BOL,2012,139094.69
Bolivia,BOL,2013,135917.45
Bolivia,BOL,2014,132082.86
Bolivia,BOL,2015,128651.91
Bolivia,BOL,2016,120505.78
Bolivia,BOL,2017,113260.07
Bolivia,BOL,2018,112787.67
Bolivia,BOL,2019,114122.8
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,1059537.8
Brazil,BRA,1991,1150608.8
Brazil,BRA,1992,1252536.6
Brazil,BRA,1993,1361894
Brazil,BRA,1994,1475122.1
Brazil,BRA,1995,1588519.9
Brazil,BRA,1996,1746304.4
Brazil,BRA,1997,1969248.4
Brazil,BRA,1998,2215903.8
Brazil,BRA,1999,2441997.8
Brazil,BRA,2000,2600655
Brazil,BRA,2001,2706211.5
Brazil,BRA,2002,2804576.8
Brazil,BRA,2003,2894226
Brazil,BRA,2004,2973546.5
Brazil,BRA,2005,3040941
Brazil,BRA,2006,3092592.8
Brazil,BRA,2007,3128285.8
Brazil,BRA,2008,3151606.8
Brazil,BRA,2009,3166655.8
Brazil,BRA,2010,3177940.5
Brazil,BRA,2011,3167909.2
Brazil,BRA,2012,3122760.2
Brazil,BRA,2013,3053104.2
Brazil,BRA,2014,2970424.2
Brazil,BRA,2015,2887233
Brazil,BRA,2016,2478152.5
Brazil,BRA,2017,2093651.9
Brazil,BRA,2018,2083587.4
Brazil,BRA,2019,2132774.5
Brunei,BRN,1990,2019.7893
Brunei,BRN,1991,2064.8765
Brunei,BRN,1992,2113.314
Brunei,BRN,1993,2164.6055
Brunei,BRN,1994,2218.5652
Brunei,BRN,1995,2274.9536
Brunei,BRN,1996,2335.7537
Brunei,BRN,1997,2402.5603
Brunei,BRN,1998,2473.817
Brunei,BRN,1999,2548.5696
Brunei,BRN,2000,2625.7449
Brunei,BRN,2001,2741.5178
Brunei,BRN,2002,2914.3054
Brunei,BRN,2003,3112.8281
Brunei,BRN,2004,3303.7744
Brunei,BRN,2005,3450.742
Brunei,BRN,2006,3567.2498
Brunei,BRN,2007,3687.3718
Brunei,BRN,2008,3802.9902
Brunei,BRN,2009,3905.4004
Brunei,BRN,2010,3984.6333
Brunei,BRN,2011,4047.2185
Brunei,BRN,2012,4103.714
Brunei,BRN,2013,4152.647
Brunei,BRN,2014,4191.5137
