,entity_,year,value
548,Central African Republic,2016,0.08
549,Central African Republic,2018,0.07
550,Central African Republic,2014,0.12
551,Central African Republic,2008,0.17
552,Central African Republic,2004,0.11
553,Central African Republic,2000,0.0
554,Central African Republic,2010,0.04
555,Central African Republic,2001,0.02
556,Central African Republic,2007,0.16
557,Central African Republic,2002,0.07
558,Central African Republic,2013,-0.33
559,Central African Republic,2012,0.03
560,Chad,2006,0.12
561,Chad,2014,0.08
562,Chad,2011,0.14
563,Chad,2005,0.5
564,Chad,2009,-0.11
565,Chad,2010,0.15
566,Chad,2002,0.17
567,Chad,2017,-0.01
568,Chad,2003,0.37
569,Chad,2008,0.2
570,Chad,2007,0.16
571,Chad,2015,-0.21
572,Chad,2016,-0.08
573,Chad,2000,0.0
574,Chad,2018,0.12
575,Chad,2004,0.61
576,Chad,2001,0.23
577,Chad,2012,0.02
578,Chad,2019,0.01
579,Chad,2013,0.05
580,Chile,2004,0.3
581,Chile,2011,0.16
582,Chile,2005,0.23
583,Chile,2007,0.12
584,Chile,2013,0.04
585,Chile,2015,-0.07
586,Chile,2010,0.26
587,Chile,2000,0.0
588,Chile,2012,0.06
589,Chile,2002,-0.02
590,Chile,2019,-0.06
591,Chile,2001,-0.09
592,Chile,2009,-0.04
593,Chile,2008,0.05
594,Chile,2017,0.11
595,Chile,2006,0.26
596,Chile,2014,-0.06
597,Chile,2018,0.07
598,Chile,2016,0.03
599,Chile,2003,0.09
600,China,2006,0.2
601,China,2018,0.13
602,China,2012,0.13
603,China,2015,0.06
604,China,2004,0.18
605,China,2001,0.11
606,China,2010,0.19
607,China,2000,0.0
608,China,2002,0.1
609,China,2013,0.12
610,China,2019,0.03
611,China,2008,0.29
612,China,2005,0.17
613,China,2016,0.01
614,China,2007,0.29
615,China,2017,0.1
616,China,2014,0.1
617,China,2009,0.11
618,China,2011,0.24
619,China,2003,0.13
620,Colombia,2015,-0.23
621,Colombia,2013,0.03
622,Colombia,2007,0.27
623,Colombia,2002,-0.0
624,Colombia,2004,0.24
625,Colombia,2005,0.25
626,Colombia,2008,0.18
627,Colombia,2001,-0.02
628,Colombia,2009,-0.05
629,Colombia,2010,0.23
630,Colombia,2000,0.0
631,Colombia,2012,0.11
632,Colombia,2011,0.17
633,Colombia,2017,0.1
634,Colombia,2006,0.11
635,Colombia,2018,0.07
636,Colombia,2003,-0.03
637,Colombia,2014,-0.0
638,Colombia,2019,-0.03
639,Colombia,2016,-0.03
640,Comoros,2012,-0.01
641,Comoros,2014,0.03
642,Comoros,2019,0.01
643,Comoros,2017,0.06
644,Comoros,2013,0.1
645,Comoros,2002,0.13
646,Comoros,2000,0.0
647,Comoros,2010,0.0
648,Comoros,2008,0.15
649,Comoros,2015,-0.16
650,Comoros,2003,0.28
651,Comoros,2018,0.1
652,Comoros,2016,0.05
653,Comoros,2001,0.08
654,Comoros,2006,0.07
655,Comoros,2005,0.03
656,Comoros,2009,-0.01
657,Comoros,2011,0.13
658,Comoros,2004,0.16
659,Comoros,2007,0.14
660,Costa Rica,2007,0.18
661,Costa Rica,2006,0.13
662,Costa Rica,2010,0.22
663,Costa Rica,2002,0.04
664,Costa Rica,2019,0.03
665,Costa Rica,2005,0.08
666,Costa Rica,2001,0.06
667,Costa Rica,2000,0.0
668,Costa Rica,2009,-0.0
669,Costa Rica,2016,0.04
670,Costa Rica,2004,0.08
671,Costa Rica,2011,0.14
672,Costa Rica,2012,0.1
673,Costa Rica,2003,0.04
674,Costa Rica,2018,0.03
675,Costa Rica,2014,0.02
676,Costa Rica,2017,0.03
677,Costa Rica,2013,0.08
678,Costa Rica,2008,0.15
679,Costa Rica,2015,0.09
680,Cote d'Ivoire,2015,-0.06
681,Cote d'Ivoire,2007,0.14
682,Cote d'Ivoire,2019,0.02
683,Cote d'Ivoire,2013,0.18
684,Cote d'Ivoire,2001,0.01
685,Cote d'Ivoire,2014,0.14
686,Cote d'Ivoire,2005,0.02
687,Cote d'Ivoire,2012,-0.01
688,Cote d'Ivoire,2006,0.05
689,Cote d'Ivoire,2008,0.18
690,Cote d'Ivoire,2010,0.03
691,Cote d'Ivoire,2016,0.06
692,Cote d'Ivoire,2000,0.0
693,Cote d'Ivoire,2002,0.07
694,Cote d'Ivoire,2017,0.08
695,Cote d'Ivoire,2011,0.05
696,Cote d'Ivoire,2018,0.11
697,Cote d'Ivoire,2004,0.11
698,Cote d'Ivoire,2003,0.18
699,Cote d'Ivoire,2009,-0.01
700,Croatia,2018,0.1
701,Croatia,2016,0.03
702,Croatia,2002,0.16
703,Croatia,2014,-0.0
704,Croatia,2017,0.07
705,Croatia,2000,0.0
706,Croatia,2019,-0.0
707,Croatia,2001,0.04
708,Croatia,2010,-0.05
709,Croatia,2009,-0.09
710,Croatia,2003,0.32
711,Croatia,2011,0.07
712,Croatia,2012,-0.09
713,Croatia,2006,0.1
714,Croatia,2007,0.2
715,Croatia,2008,0.16
716,Croatia,2015,-0.14
717,Croatia,2013,0.04
718,Croatia,2004,0.19
719,Croatia,2005,0.08
720,Cuba,2018,0.03
721,Cuba,2000,0.0
722,Cuba,2012,0.06
723,Cuba,2013,0.05
724,Cuba,2017,0.06
725,Cuba,2001,0.04
726,Cuba,2002,0.06
727,Cuba,2010,0.04
728,Cuba,2015,0.08
729,Cuba,2019,0.03
730,Cuba,2008,0.04
731,Cuba,2014,0.05
732,Cuba,2004,0.06
733,Cuba,2003,0.07
734,Cuba,2009,0.02
735,Cuba,2005,0.12
736,Cuba,2011,0.16
737,Cuba,2006,0.15
738,Cuba,2007,0.11
739,Cuba,2016,0.05
740,Cyprus,2017,0.09
741,Cyprus,2000,0.0
742,Cyprus,2016,0.06
743,Cyprus,2019,0.02
744,Cyprus,2005,0.06
745,Cyprus,2006,0.09
746,Cyprus,2015,-0.14
747,Cyprus,2010,-0.01
748,Cyprus,2003,0.27
749,Cyprus,2014,-0.03
750,Cyprus,2007,0.19
751,Cyprus,2012,-0.09
752,Cyprus,2002,0.1
753,Cyprus,2004,0.19
754,Cyprus,2001,0.04
755,Cyprus,2011,0.07
756,Cyprus,2018,0.12
757,Cyprus,2013,-0.04
758,Cyprus,2008,0.16
759,Cyprus,2009,-0.07
760,Czechia,2003,0.22
761,Czechia,2000,0.0
762,Czechia,2010,0.01
763,Czechia,2013,0.01
764,Czechia,2002,0.21
765,Czechia,2007,0.22
766,Czechia,2015,-0.1
767,Czechia,2008,0.25
768,Czechia,2004,0.2
769,Czechia,2005,0.14
770,Czechia,2019,0.02
771,Czechia,2009,-0.13
772,Czechia,2006,0.14
773,Czechia,2016,0.04
774,Czechia,2011,0.1
775,Czechia,2014,-0.01
776,Czechia,2001,0.1
777,Czechia,2018,0.14
778,Czechia,2017,0.12
779,Czechia,2012,-0.09
780,Denmark,2017,0.06
781,Denmark,2004,0.15
782,Denmark,2008,0.11
783,Denmark,2002,0.08
784,Denmark,2016,0.03
785,Denmark,2000,0.0
786,Denmark,2009,-0.09
787,Denmark,2003,0.22
788,Denmark,2011,0.07
789,Denmark,2012,-0.05
790,Denmark,2005,0.05
791,Denmark,2006,0.07
792,Denmark,2015,-0.14
793,Denmark,2013,0.05
794,Denmark,2010,0.0
795,Denmark,2014,0.03
796,Denmark,2018,0.08
797,Denmark,2007,0.13
798,Denmark,2001,0.01
799,Denmark,2019,-0.03
800,Djibouti,2017,0.06
801,Djibouti,2001,0.04
802,Djibouti,2011,0.1
803,Djibouti,2015,0.09
804,Djibouti,2010,0.08
805,Djibouti,2008,0.18
806,Djibouti,2016,0.07
807,Djibouti,2003,0.05
808,Djibouti,2006,0.09
809,Djibouti,2009,0.05
810,Djibouti,2019,0.06
811,Djibouti,2012,0.09
812,Djibouti,2004,0.07
813,Djibouti,2013,0.51
814,Djibouti,2005,0.06
815,Djibouti,2014,0.08
816,Djibouti,2007,0.1
817,Djibouti,2018,0.05
818,Djibouti,2002,0.03
819,Djibouti,2000,0.0
820,Dominican Republic,2005,0.6
821,Dominican Republic,2004,0.04
822,Dominican Republic,2009,0.0
823,Dominican Republic,2006,0.06
824,Dominican Republic,2013,0.03
825,Dominican Republic,2007,0.16
826,Dominican Republic,2003,-0.21
827,Dominican Republic,2016,0.06
828,Dominican Republic,2019,0.04
829,Dominican Republic,2018,0.07
830,Dominican Republic,2000,0.0
831,Dominican Republic,2011,0.08
832,Dominican Republic,2012,0.05
833,Dominican Republic,2001,0.05
834,Dominican Republic,2017,0.06
835,Dominican Republic,2008,0.09
836,Dominican Republic,2015,0.06
837,Dominican Republic,2014,0.07
838,Dominican Republic,2002,0.06
839,Dominican Republic,2010,0.12
840,Ecuador,2000,0.0
841,Ecuador,2003,0.14
842,Ecuador,2010,0.11
843,Ecuador,2018,0.04
844,Ecuador,2007,0.09
845,Ecuador,2009,0.01
846,Ecuador,2015,-0.03
847,Ecuador,2004,0.13
848,Ecuador,2002,0.17
849,Ecuador,2012,0.11
850,Ecuador,2013,0.08
851,Ecuador,2008,0.21
852,Ecuador,2005,0.13
853,Ecuador,2017,0.04
854,Ecuador,2019,0.0
855,Ecuador,2011,0.14
856,Ecuador,2016,0.01
857,Ecuador,2006,0.13
858,Ecuador,2001,0.34
859,Ecuador,2014,0.07
860,El Salvador,2014,0.03
861,El Salvador,2010,0.05
862,El Salvador,2018,0.04
863,El Salvador,2015,0.04
864,El Salvador,2007,0.06
865,El Salvador,2009,-0.02
866,El Salvador,2012,0.05
867,El Salvador,2008,0.06
868,El Salvador,2011,0.1
869,El Salvador,2016,0.03
870,El Salvador,2013,0.03
871,El Salvador,2006,0.09
872,El Salvador,2017,0.03
873,El Salvador,2003,0.05
874,El Salvador,2000,0.0
875,El Salvador,2002,0.03
876,El Salvador,2019,0.03
877,El Salvador,2005,0.07
878,El Salvador,2004,0.04
879,El Salvador,2001,0.04
880,Equatorial Guinea,2013,-0.02
881,Equatorial Guinea,2001,0.4
882,Equatorial Guinea,2015,-0.39
883,Equatorial Guinea,2006,0.23
884,Equatorial Guinea,2003,0.38
885,Equatorial Guinea,2012,0.05
886,Equatorial Guinea,2010,0.09
887,Equatorial Guinea,2002,0.24
888,Equatorial Guinea,2014,-0.01
889,Equatorial Guinea,2008,0.51
890,Equatorial Guinea,2004,0.78
891,Equatorial Guinea,2005,0.86
892,Equatorial Guinea,2019,-0.13
893,Equatorial Guinea,2018,0.07
894,Equatorial Guinea,2017,0.09
895,Equatorial Guinea,2011,0.31
896,Equatorial Guinea,2009,-0.24
897,Equatorial Guinea,2000,0.0
898,Equatorial Guinea,2007,0.3
899,Equatorial Guinea,2016,-0.15
900,Estonia,2018,0.14
901,Estonia,2003,0.34
902,Estonia,2007,0.32
903,Estonia,2010,-0.01
904,Estonia,2012,-0.01
905,Estonia,2016,0.05
906,Estonia,2014,0.06
907,Estonia,2008,0.08
908,Estonia,2004,0.23
909,Estonia,2005,0.16
910,Estonia,2000,0.0
911,Estonia,2019,0.01
912,Estonia,2015,-0.14
913,Estonia,2013,0.09
914,Estonia,2006,0.21
915,Estonia,2001,0.1
916,Estonia,2009,-0.19
917,Estonia,2017,0.12
918,Estonia,2002,0.18
919,Estonia,2011,0.19
920,Eswatini,2008,-0.05
921,Eswatini,2014,-0.04
922,Eswatini,2009,0.09
923,Eswatini,2004,0.26
924,Eswatini,2012,0.01
925,Eswatini,2013,-0.06
926,Eswatini,2018,0.06
927,Eswatini,2005,0.15
928,Eswatini,2001,-0.11
929,Eswatini,2010,0.24
