Entity,Code,Year,Deaths - Cause: Dengue - Sex: Both sexes - Age_group: ALLAges
Bahamas,BHS,2002,0.09
Bahamas,BHS,2003,0.17
Bahamas,BHS,2004,0.18
Bahamas,BHS,2005,0.18
Bahamas,BHS,2006,0.21
Bahamas,BHS,2007,0.22
Bahamas,BHS,2008,0.22
Bahamas,BHS,2009,0.23
Bahamas,BHS,2010,0.27
Bahamas,BHS,2011,0.28
Bahamas,BHS,2012,0.3
Bahamas,BHS,2013,0.25
Bahamas,BHS,2014,0.25
Bahamas,BHS,2015,0.24
Bahamas,BHS,2016,0.25
Bahamas,BHS,2017,0.25
Bahamas,BHS,2018,0.27
Bahamas,BHS,2019,0.26
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0.01
Bahrain,BHR,2004,0.01
Bahrain,BHR,2005,0.01
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0.01
Bahrain,BHR,2008,0.01
Bahrain,BHR,2009,0.01
Bahrain,BHR,2010,0.01
Bahrain,BHR,2011,0.01
Bahrain,BHR,2012,0.01
Bahrain,BHR,2013,0.01
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bangladesh,BGD,2000,52.78
Bangladesh,BGD,2001,34.33
Bangladesh,BGD,2002,42.96
Bangladesh,BGD,2003,38.31
Bangladesh,BGD,2004,38.59
Bangladesh,BGD,2005,41.08
Bangladesh,BGD,2006,45.5
Bangladesh,BGD,2007,49.27
Bangladesh,BGD,2008,49.82
Bangladesh,BGD,2009,50.72
Bangladesh,BGD,2010,50.64
Bangladesh,BGD,2011,49.01
Bangladesh,BGD,2012,48.53
Bangladesh,BGD,2013,49.82
Bangladesh,BGD,2014,52.94
Bangladesh,BGD,2015,52.51
Bangladesh,BGD,2016,57.51
Bangladesh,BGD,2017,63.85
Bangladesh,BGD,2018,68.53
Bangladesh,BGD,2019,160.62
Barbados,BRB,2000,1.19
Barbados,BRB,2001,1.86
Barbados,BRB,2002,1.09
Barbados,BRB,2003,1.01
Barbados,BRB,2004,0.68
Barbados,BRB,2005,0.74
Barbados,BRB,2006,0.75
Barbados,BRB,2007,0.05
Barbados,BRB,2008,2.15
Barbados,BRB,2009,1.55
Barbados,BRB,2010,2.77
Barbados,BRB,2011,2.28
Barbados,BRB,2012,1.28
Barbados,BRB,2013,0.53
Barbados,BRB,2014,1.28
Barbados,BRB,2015,1.32
Barbados,BRB,2016,1.34
Barbados,BRB,2017,1.33
Barbados,BRB,2018,1.34
Barbados,BRB,2019,1.36
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,2000,0.29
Belize,BLZ,2001,0.26
Belize,BLZ,2002,0.34
Belize,BLZ,2003,0.37
Belize,BLZ,2004,0.4
Belize,BLZ,2005,0.36
Belize,BLZ,2006,0.39
Belize,BLZ,2007,0.47
Belize,BLZ,2008,0.46
Belize,BLZ,2009,0.64
Belize,BLZ,2010,0.51
Belize,BLZ,2011,0.36
Belize,BLZ,2012,0.31
Belize,BLZ,2013,0.26
Belize,BLZ,2014,0.2
Belize,BLZ,2015,0.13
Belize,BLZ,2016,0.16
Belize,BLZ,2017,0.18
Belize,BLZ,2018,0.19
Belize,BLZ,2019,0.21
Benin,BEN,2000,0.08
Benin,BEN,2001,0.08
Benin,BEN,2002,0.09
Benin,BEN,2003,0.09
Benin,BEN,2004,0.09
Benin,BEN,2005,0.09
Benin,BEN,2006,0.1
Benin,BEN,2007,0.09
Benin,BEN,2008,0.09
Benin,BEN,2009,0.1
Benin,BEN,2010,0.11
Benin,BEN,2011,0.12
Benin,BEN,2012,0.12
Benin,BEN,2013,0.13
Benin,BEN,2014,0.13
Benin,BEN,2015,0.13
Benin,BEN,2016,0.13
Benin,BEN,2017,0.13
Benin,BEN,2018,0.13
Benin,BEN,2019,0.14
Bhutan,BTN,2000,1.74
Bhutan,BTN,2001,1.94
Bhutan,BTN,2002,2.12
Bhutan,BTN,2003,2.23
Bhutan,BTN,2004,2.75
Bhutan,BTN,2005,2.38
Bhutan,BTN,2006,2.43
Bhutan,BTN,2007,2.51
Bhutan,BTN,2008,2.53
Bhutan,BTN,2009,2.56
Bhutan,BTN,2010,2.58
Bhutan,BTN,2011,2.64
Bhutan,BTN,2012,2.75
Bhutan,BTN,2013,2.86
Bhutan,BTN,2014,2.93
Bhutan,BTN,2015,3.01
Bhutan,BTN,2016,3.05
Bhutan,BTN,2017,3.19
Bhutan,BTN,2018,3.28
Bhutan,BTN,2019,3.32
Bolivia,BOL,2000,1.89
Bolivia,BOL,2001,2.07
Bolivia,BOL,2002,2.23
Bolivia,BOL,2003,2.38
Bolivia,BOL,2004,2.52
Bolivia,BOL,2005,2.81
Bolivia,BOL,2006,2.82
Bolivia,BOL,2007,3.94
Bolivia,BOL,2008,10.92
Bolivia,BOL,2009,19.6
Bolivia,BOL,2010,6.84
Bolivia,BOL,2011,24.97
Bolivia,BOL,2012,3.5
Bolivia,BOL,2013,3.59
Bolivia,BOL,2014,3.8
Bolivia,BOL,2015,4.02
Bolivia,BOL,2016,4.24
Bolivia,BOL,2017,4.27
Bolivia,BOL,2018,4.35
Bolivia,BOL,2019,4.43
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,2000,36.38
Brazil,BRA,2001,61.96
Brazil,BRA,2002,201.05
Brazil,BRA,2003,90.92
Brazil,BRA,2004,41.29
Brazil,BRA,2005,64.65
Brazil,BRA,2006,125.77
Brazil,BRA,2007,330.82
Brazil,BRA,2008,562.75
Brazil,BRA,2009,388.45
Brazil,BRA,2010,804.75
Brazil,BRA,2011,615.18
Brazil,BRA,2012,416.78
Brazil,BRA,2013,671.15
Brazil,BRA,2014,480.33
Brazil,BRA,2015,986.97
Brazil,BRA,2016,17.32
Brazil,BRA,2017,15.11
Brazil,BRA,2018,14.46
Brazil,BRA,2019,13.73
Brunei,BRN,2000,0.33
Brunei,BRN,2001,0.34
Brunei,BRN,2002,0.19
Brunei,BRN,2003,0.32
Brunei,BRN,2004,0.41
Brunei,BRN,2005,0.53
Brunei,BRN,2006,0.38
Brunei,BRN,2007,0.25
Brunei,BRN,2008,0.33
Brunei,BRN,2009,0.39
Brunei,BRN,2010,0.47
Brunei,BRN,2011,0.01
Brunei,BRN,2012,0.44
Brunei,BRN,2013,1.33
Brunei,BRN,2014,1.33
Brunei,BRN,2015,0.84
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,2000,2.6
Bulgaria,BGR,2001,2.09
Bulgaria,BGR,2002,1.96
Bulgaria,BGR,2003,1.95
Bulgaria,BGR,2004,1.53
Bulgaria,BGR,2005,2.03
Bulgaria,BGR,2006,3.07
Bulgaria,BGR,2007,1.03
Bulgaria,BGR,2008,5.17
Bulgaria,BGR,2009,2.07
Bulgaria,BGR,2010,1.07
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.1
Burkina Faso,BFA,2002,0.1
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.11
Burkina Faso,BFA,2006,0.11
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.11
Burkina Faso,BFA,2009,0.1
Burkina Faso,BFA,2010,0.11
Burkina Faso,BFA,2011,0.11
Burkina Faso,BFA,2012,0.11
Burkina Faso,BFA,2013,0.15
Burkina Faso,BFA,2014,0.17
Burkina Faso,BFA,2015,0.18
Burkina Faso,BFA,2016,0.18
Burkina Faso,BFA,2017,20.57
Burkina Faso,BFA,2018,0.17
Burkina Faso,BFA,2019,0.19
Burundi,BDI,2000,0.11
Burundi,BDI,2001,0.12
Burundi,BDI,2002,0.14
Burundi,BDI,2003,0.16
Burundi,BDI,2004,0.18
Burundi,BDI,2005,0.18
Burundi,BDI,2006,0.22
Burundi,BDI,2007,0.24
Burundi,BDI,2008,0.26
Burundi,BDI,2009,0.28
Burundi,BDI,2010,0.3
Burundi,BDI,2011,0.32
Burundi,BDI,2012,0.36
Burundi,BDI,2013,0.38
Burundi,BDI,2014,0.39
Burundi,BDI,2015,0.4
Burundi,BDI,2016,0.43
Burundi,BDI,2017,0.45
Burundi,BDI,2018,0.46
Burundi,BDI,2019,0.47
Cambodia,KHM,2000,69.56
Cambodia,KHM,2001,70.1
Cambodia,KHM,2002,68.24
Cambodia,KHM,2003,64.96
Cambodia,KHM,2004,63.22
Cambodia,KHM,2005,61.88
Cambodia,KHM,2006,59.91
Cambodia,KHM,2007,234.07
Cambodia,KHM,2008,55.81
Cambodia,KHM,2009,52.09
Cambodia,KHM,2010,54.31
Cambodia,KHM,2011,54.04
Cambodia,KHM,2012,55.38
Cambodia,KHM,2013,55.07
Cambodia,KHM,2014,54.26
Cambodia,KHM,2015,55.61
Cambodia,KHM,2016,56.27
Cambodia,KHM,2017,55.13
Cambodia,KHM,2018,57.48
Cambodia,KHM,2019,58.16
Cameroon,CMR,2000,0.18
Cameroon,CMR,2001,0.17
Cameroon,CMR,2002,0.18
Cameroon,CMR,2003,0.18
Cameroon,CMR,2004,0.18
Cameroon,CMR,2005,0.19
Cameroon,CMR,2006,0.2
Cameroon,CMR,2007,0.21
Cameroon,CMR,2008,0.23
Cameroon,CMR,2009,0.24
Cameroon,CMR,2010,0.26
Cameroon,CMR,2011,0.26
Cameroon,CMR,2012,0.27
Cameroon,CMR,2013,0.28
Cameroon,CMR,2014,0.28
Cameroon,CMR,2015,0.27
Cameroon,CMR,2016,0.27
Cameroon,CMR,2017,0.28
Cameroon,CMR,2018,0.28
Cameroon,CMR,2019,0.28
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0.98
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,2
Canada,CAN,2014,0
Canada,CAN,2015,1.01
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0.34
Canada,CAN,2019,0.34
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,4.51
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,2000,0.04
Central African Republic,CAF,2001,0.04
Central African Republic,CAF,2002,0.04
Central African Republic,CAF,2003,0.04
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.04
Central African Republic,CAF,2007,0.04
Central African Republic,CAF,2008,0.04
Central African Republic,CAF,2009,0.04
Central African Republic,CAF,2010,0.04
Central African Republic,CAF,2011,0.04
Central African Republic,CAF,2012,0.04
Central African Republic,CAF,2013,0.03
Central African Republic,CAF,2014,0.03
Central African Republic,CAF,2015,0.04
Central African Republic,CAF,2016,0.03
Central African Republic,CAF,2017,0.03
Central African Republic,CAF,2018,0.03
Central African Republic,CAF,2019,0.03
Chad,TCD,2000,0.08
Chad,TCD,2001,0.07
Chad,TCD,2002,0.08
Chad,TCD,2003,0.08
Chad,TCD,2004,0.08
Chad,TCD,2005,0.09
Chad,TCD,2006,0.1
Chad,TCD,2007,0.1
Chad,TCD,2008,0.1
Chad,TCD,2009,0.11
Chad,TCD,2010,0.11
Chad,TCD,2011,0.11
Chad,TCD,2012,0.12
Chad,TCD,2013,0.13
Chad,TCD,2014,0.13
Chad,TCD,2015,0.13
Chad,TCD,2016,0.13
Chad,TCD,2017,0.13
Chad,TCD,2018,0.13
Chad,TCD,2019,0.13
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,2000,16.65
China,CHN,2001,17.98
China,CHN,2002,18.25
China,CHN,2003,17.9
China,CHN,2004,17.51
China,CHN,2005,16.64
China,CHN,2006,15.43
China,CHN,2007,13.53
China,CHN,2008,13.29
China,CHN,2009,12.76
China,CHN,2010,12.92
China,CHN,2011,12.61
China,CHN,2012,12.05
China,CHN,2013,11.92
China,CHN,2014,11.52
China,CHN,2015,10.88
China,CHN,2016,11.01
China,CHN,2017,11.26
China,CHN,2018,11.55
China,CHN,2019,11.84
Colombia,COL,2000,121.25
Colombia,COL,2001,196.01
Colombia,COL,2002,180.41
Colombia,COL,2003,147.57
Colombia,COL,2004,95.41
Colombia,COL,2005,132.03
Colombia,COL,2006,137.63
Colombia,COL,2007,115.58
Colombia,COL,2008,102.03
Colombia,COL,2009,109.7
Colombia,COL,2010,233.13
Colombia,COL,2011,118.14
Colombia,COL,2012,121.67
Colombia,COL,2013,225.63
Colombia,COL,2014,191.67
Colombia,COL,2015,227.35
Colombia,COL,2016,38.39
Colombia,COL,2017,35.25
Colombia,COL,2018,91.81
Colombia,COL,2019,133.26
Comoros,COM,2000,0.01
Comoros,COM,2001,0.01
Comoros,COM,2002,0.01
Comoros,COM,2003,0.01
Comoros,COM,2004,0.01
Comoros,COM,2005,0.02
Comoros,COM,2006,0.02
Comoros,COM,2007,0.02
Comoros,COM,2008,0.02
Comoros,COM,2009,0.02
Comoros,COM,2010,0.02
Comoros,COM,2011,0.02
Comoros,COM,2012,0.03
Comoros,COM,2013,0.03
Comoros,COM,2014,0.03
Comoros,COM,2015,0.03
Comoros,COM,2016,0.03
Comoros,COM,2017,0.03
Comoros,COM,2018,0.03
Comoros,COM,2019,0.03
Congo,COG,2000,0.04
Congo,COG,2001,0.04
Congo,COG,2002,0.03
Congo,COG,2003,0.04
Congo,COG,2004,0.04
Congo,COG,2005,0.04
Congo,COG,2006,0.04
Congo,COG,2007,0.04
Congo,COG,2008,0.04
Congo,COG,2009,0.04
Congo,COG,2010,0.04
Congo,COG,2011,0.04
Congo,COG,2012,0.04
Congo,COG,2013,0.04
Congo,COG,2014,0.04
Congo,COG,2015,0.03
Congo,COG,2016,0.03
Congo,COG,2017,0.03
Congo,COG,2018,0.03
Congo,COG,2019,0.03
Costa Rica,CRI,2000,0.11
Costa Rica,CRI,2001,1.1
Costa Rica,CRI,2002,1.19
Costa Rica,CRI,2003,1.11
Costa Rica,CRI,2004,0.13
Costa Rica,CRI,2005,3.18
Costa Rica,CRI,2006,1.29
Costa Rica,CRI,2007,3.22
Costa Rica,CRI,2008,1.18
Costa Rica,CRI,2009,0.15
Costa Rica,CRI,2010,4.18
Costa Rica,CRI,2011,0.14
Costa Rica,CRI,2012,2.15
Costa Rica,CRI,2013,3.39
Costa Rica,CRI,2014,0.08
Costa Rica,CRI,2015,2.11
Costa Rica,CRI,2016,0.08
Costa Rica,CRI,2017,0.08
Costa Rica,CRI,2018,0.66
Costa Rica,CRI,2019,0.06
Cote d'Ivoire,CIV,2000,0.16
Cote d'Ivoire,CIV,2001,0.15
Cote d'Ivoire,CIV,2002,0.14
Cote d'Ivoire,CIV,2003,0.15
Cote d'Ivoire,CIV,2004,0.15
Cote d'Ivoire,CIV,2005,0.16
Cote d'Ivoire,CIV,2006,0.17
Cote d'Ivoire,CIV,2007,0.17
Cote d'Ivoire,CIV,2008,0.17
Cote d'Ivoire,CIV,2009,0.18
Cote d'Ivoire,CIV,2010,0.19
Cote d'Ivoire,CIV,2011,0.2
Cote d'Ivoire,CIV,2012,0.22
Cote d'Ivoire,CIV,2013,0.23
Cote d'Ivoire,CIV,2014,0.23
Cote d'Ivoire,CIV,2015,0.25
Cote d'Ivoire,CIV,2016,0.25
Cote d'Ivoire,CIV,2017,4.29
Cote d'Ivoire,CIV,2018,0.25
Cote d'Ivoire,CIV,2019,0.26
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,2000,0.02
Cuba,CUB,2001,2.06
Cuba,CUB,2002,1.03
Cuba,CUB,2003,0.02
Cuba,CUB,2004,0.03
Cuba,CUB,2005,0.03
Cuba,CUB,2006,22.28
Cuba,CUB,2007,4.03
Cuba,CUB,2008,0.01
Cuba,CUB,2009,0.01
Cuba,CUB,2010,1.02
Cuba,CUB,2011,0.01
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0.01
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0.01
Cuba,CUB,2019,0.01
Cyprus,CYP,2000,0
