Country name,Year,Population
Albania,2019,2873883
Albania,2020,2866850
Albania,2021,2854710
Algeria,1950,9019866
Algeria,1951,9271741
Algeria,1952,9521703
Algeria,1953,9771686
Algeria,1954,10011548
Algeria,1955,10242297
Algeria,1956,10473167
Algeria,1957,10703259
Algeria,1958,10933788
Algeria,1959,11164451
Algeria,1960,11394309
Algeria,1961,11598615
Algeria,1962,11778265
Algeria,1963,11969449
Algeria,1964,12179097
Algeria,1965,12381262
Algeria,1966,12613398
Algeria,1967,12897121
Algeria,1968,13190979
Algeria,1969,13491022
Algeria,1970,13795915
Algeria,1971,14110269
Algeria,1972,14439750
Algeria,1973,14786473
Algeria,1974,15153601
Algeria,1975,15724698
Algeria,1976,16500516
Algeria,1977,17134196
Algeria,1978,17632646
Algeria,1979,18166982
Algeria,1980,18739378
Algeria,1981,19351356
Algeria,1982,20000098
Algeria,1983,20682110
Algeria,1984,21393532
Algeria,1985,22132910
Algeria,1986,22882560
Algeria,1987,23586098
Algeria,1988,24243024
Algeria,1989,24889516
Algeria,1990,25518074
Algeria,1991,26133906
Algeria,1992,26748302
Algeria,1993,27354326
Algeria,1994,27937006
Algeria,1995,28478024
Algeria,1996,28984640
Algeria,1997,29476030
Algeria,1998,29924664
Algeria,1999,30346086
Algeria,2000,30774624
Algeria,2001,31200984
Algeria,2002,31624700
Algeria,2003,32055882
Algeria,2004,32510184
Algeria,2005,32956690
Algeria,2006,33435082
Algeria,2007,33983836
Algeria,2008,34569590
Algeria,2009,35196040
Algeria,2010,35856348
Algeria,2011,36543548
Algeria,2012,37260570
Algeria,2013,38000628
Algeria,2014,38760170
Algeria,2015,39543148
Algeria,2016,40339330
Algeria,2017,41136548
Algeria,2018,41927010
Algeria,2019,42705372
Algeria,2020,43451668
Algeria,2021,44177964
American Samoa,1950,19057
American Samoa,1951,19447
American Samoa,1952,19587
American Samoa,1953,19695
American Samoa,1954,19783
American Samoa,1955,19855
American Samoa,1956,19922
American Samoa,1957,19965
American Samoa,1958,19942
American Samoa,1959,19904
American Samoa,1960,20107
American Samoa,1961,20653
American Samoa,1962,21290
American Samoa,1963,21969
American Samoa,1964,22682
American Samoa,1965,23414
American Samoa,1966,24147
American Samoa,1967,24864
American Samoa,1968,25631
American Samoa,1969,26417
American Samoa,1970,27098
American Samoa,1971,27618
American Samoa,1972,28083
American Samoa,1973,28553
American Samoa,1974,29040
American Samoa,1975,29596
American Samoa,1976,30222
American Samoa,1977,30838
American Samoa,1978,31449
American Samoa,1979,32071
American Samoa,1980,32908
American Samoa,1981,34080
American Samoa,1982,35388
American Samoa,1983,36755
American Samoa,1984,38193
American Samoa,1985,39688
American Samoa,1986,41240
American Samoa,1987,42859
American Samoa,1988,44564
American Samoa,1989,46310
American Samoa,1990,47841
American Samoa,1991,49016
American Samoa,1992,50096
American Samoa,1993,51195
American Samoa,1994,52311
American Samoa,1995,53421
American Samoa,1996,54523
American Samoa,1997,55595
American Samoa,1998,56626
American Samoa,1999,57617
American Samoa,2000,58251
American Samoa,2001,58342
American Samoa,2002,58200
American Samoa,2003,57962
American Samoa,2004,57653
American Samoa,2005,57277
American Samoa,2006,56857
American Samoa,2007,56402
American Samoa,2008,55909
American Samoa,2009,55386
American Samoa,2010,54871
American Samoa,2011,54334
American Samoa,2012,53718
American Samoa,2013,53017
American Samoa,2014,52234
American Samoa,2015,51391
American Samoa,2016,50468
American Samoa,2017,49486
American Samoa,2018,48445
American Samoa,2019,47341
American Samoa,2020,46216
American Samoa,2021,45056
Andorra,1950,6028
Andorra,1951,5848
Andorra,1952,5475
Andorra,1953,5335
Andorra,1954,5590
Andorra,1955,6139
Andorra,1956,6730
Andorra,1957,7353
Andorra,1958,8020
Andorra,1959,8723
Andorra,1960,9473
Andorra,1961,10238
Andorra,1962,11037
Andorra,1963,11865
Andorra,1964,12718
Andorra,1965,13585
Andorra,1966,14569
Andorra,1967,15768
Andorra,1968,17103
Andorra,1969,18471
Andorra,1970,19885
Andorra,1971,21346
Andorra,1972,22855
Andorra,1973,24413
Andorra,1974,26025
Andorra,1975,27664
Andorra,1976,29314
Andorra,1977,30971
Andorra,1978,32597
Andorra,1979,34167
Andorra,1980,35639
Andorra,1981,37008
Andorra,1982,38617
Andorra,1983,40456
Andorra,1984,42202
Andorra,1985,43834
Andorra,1986,45625
Andorra,1987,47659
Andorra,1988,49680
Andorra,1989,51661
Andorra,1990,53590
Andorra,1991,55455
Andorra,1992,57305
Andorra,1993,59177
Andorra,1994,61057
Andorra,1995,62944
Andorra,1996,64166
Andorra,1997,64702
Andorra,1998,65204
Andorra,1999,65675
Andorra,2000,66116
Andorra,2001,67841
Andorra,2002,70868
Andorra,2003,73929
Andorra,2004,76950
Andorra,2005,79845
Andorra,2006,80241
Andorra,2007,78187
Andorra,2008,76073
Andorra,2009,73879
Andorra,2010,71542
Andorra,2011,70587
Andorra,2012,71035
Andorra,2013,71385
Andorra,2014,71644
Andorra,2015,71766
Andorra,2016,72563
Andorra,2017,73853
Andorra,2018,75034
Andorra,2019,76361
Andorra,2020,77723
Andorra,2021,79057
Angola,1950,4478186
Angola,1951,4569744
Angola,1952,4663968
Angola,1953,4758721
Angola,1954,4850457
Angola,1955,4938121
Angola,1956,5022111
Angola,1957,5104334
Angola,1958,5185843
Angola,1959,5269954
Angola,1960,5357201
Angola,1961,5441328
Angola,1962,5521405
Angola,1963,5599831
Angola,1964,5673208
Angola,1965,5736588
Angola,1966,5787056
Angola,1967,5827502
Angola,1968,5868201
Angola,1969,5928387
Angola,1970,6029702
Angola,1971,6177053
Angola,1972,6364736
Angola,1973,6578237
Angola,1974,6802495
Angola,1975,7032728
Angola,1976,7266788
Angola,1977,7511898
Angola,1978,7771595
Angola,1979,8043223
Angola,1980,8330053
Angola,1981,8631461
Angola,1982,8947154
Angola,1983,9276704
Angola,1984,9617709
Angola,1985,9970631
Angola,1986,10332577
Angola,1987,10694060
Angola,1988,11060263
Angola,1989,11439505
Angola,1990,11828643
Angola,1991,12228698
Angola,1992,12632509
Angola,1993,13038277
Angola,1994,13462032
Angola,1995,13912258
Angola,1996,14383352
Angola,1997,14871148
Angola,1998,15366866
Angola,1999,15870759
Angola,2000,16394067
Angola,2001,16941584
Angola,2002,17516140
Angola,2003,18124346
Angola,2004,18771128
Angola,2005,19450962
Angola,2006,20162338
Angola,2007,20909692
Angola,2008,21691524
Angola,2009,22507674
Angola,2010,23364196
Angola,2011,24259120
Angola,2012,25188298
Angola,2013,26147012
Angola,2014,27128340
Angola,2015,28127724
Angola,2016,29154742
Angola,2017,30208634
Angola,2018,31273538
Angola,2019,32353592
Angola,2020,33428490
Angola,2021,34503776
Anguilla,1950,5036
Anguilla,1951,5264
Anguilla,1952,5423
Anguilla,1953,5547
Anguilla,1954,5685
Anguilla,1955,5775
Anguilla,1956,5811
Anguilla,1957,5815
Anguilla,1958,5803
Anguilla,1959,5782
Anguilla,1960,5773
Anguilla,1961,5817
Anguilla,1962,5878
Anguilla,1963,5935
Anguilla,1964,5988
Anguilla,1965,6037
Anguilla,1966,6092
Anguilla,1967,6148
Anguilla,1968,6201
Anguilla,1969,6249
Anguilla,1970,6302
Anguilla,1971,6355
Anguilla,1972,6388
Anguilla,1973,6423
Anguilla,1974,6450
Anguilla,1975,6483
Anguilla,1976,6516
Anguilla,1977,6548
Anguilla,1978,6557
Anguilla,1979,6574
Anguilla,1980,6583
Anguilla,1981,6596
Anguilla,1982,6608
Anguilla,1983,6627
Anguilla,1984,6717
Anguilla,1985,6935
Anguilla,1986,7193
Anguilla,1987,7460
Anguilla,1988,7743
Anguilla,1989,8041
Anguilla,1990,8340
Anguilla,1991,8638
Anguilla,1992,8911
Anguilla,1993,9144
Anguilla,1994,9381
Anguilla,1995,9625
Anguilla,1996,9886
Anguilla,1997,10152
Anguilla,1998,10438
Anguilla,1999,10744
Anguilla,2000,11071
Anguilla,2001,11367
Anguilla,2002,11583
Anguilla,2003,11761
Anguilla,2004,11957
Anguilla,2005,12149
Anguilla,2006,12347
Anguilla,2007,12546
Anguilla,2008,12754
Anguilla,2009,12970
Anguilla,2010,13192
Anguilla,2011,13363
Anguilla,2012,13479
Anguilla,2013,13727
Anguilla,2014,14143
Anguilla,2015,14554
Anguilla,2016,14842
Anguilla,2017,15040
Anguilla,2018,15201
Anguilla,2019,15408
Anguilla,2020,15612
Anguilla,2021,15779
Antigua and Barbuda,1950,45456
Antigua and Barbuda,1951,46422
Antigua and Barbuda,1952,47380
Antigua and Barbuda,1953,48338
Antigua and Barbuda,1954,49296
Antigua and Barbuda,1955,50284
Antigua and Barbuda,1956,51265
Antigua and Barbuda,1957,52261
Antigua and Barbuda,1958,53280
Antigua and Barbuda,1959,54321
Antigua and Barbuda,1960,55356
Antigua and Barbuda,1961,56264
Antigua and Barbuda,1962,57029
Antigua and Barbuda,1963,57794
Antigua and Barbuda,1964,58682
Antigua and Barbuda,1965,59664
Antigua and Barbuda,1966,60638
Antigua and Barbuda,1967,61634
Antigua and Barbuda,1968,62675
Antigua and Barbuda,1969,63763
Antigua and Barbuda,1970,64536
Antigua and Barbuda,1971,64782
Antigua and Barbuda,1972,64712
Antigua and Barbuda,1973,64484
Antigua and Barbuda,1974,64232
Antigua and Barbuda,1975,64053
Antigua and Barbuda,1976,64011
Antigua and Barbuda,1977,64138
Antigua and Barbuda,1978,64351
Antigua and Barbuda,1979,64631
Antigua and Barbuda,1980,64907
Antigua and Barbuda,1981,65092
Antigua and Barbuda,1982,65246
Antigua and Barbuda,1983,65426
Antigua and Barbuda,1984,65379
Antigua and Barbuda,1985,65068
Antigua and Barbuda,1986,64732
Antigua and Barbuda,1987,64373
Antigua and Barbuda,1988,64002
Antigua and Barbuda,1989,63657
Antigua and Barbuda,1990,63346
Antigua and Barbuda,1991,63653
Antigua and Barbuda,1992,64676
Antigua and Barbuda,1993,65849
Antigua and Barbuda,1994,67091
Antigua and Barbuda,1995,68417
Antigua and Barbuda,1996,69817
Antigua and Barbuda,1997,71233
Antigua and Barbuda,1998,72589
Antigua and Barbuda,1999,73833
Antigua and Barbuda,2000,75070
Antigua and Barbuda,2001,76227
Antigua and Barbuda,2002,77216
Antigua and Barbuda,2003,78095
Antigua and Barbuda,2004,78955
Antigua and Barbuda,2005,79879
Antigua and Barbuda,2006,80909
Antigua and Barbuda,2007,82035
Antigua and Barbuda,2008,83267
Antigua and Barbuda,2009,84546
Antigua and Barbuda,2010,85710
Antigua and Barbuda,2011,86749
Antigua and Barbuda,2012,87688
Antigua and Barbuda,2013,88512
Antigua and Barbuda,2014,89252
Antigua and Barbuda,2015,89958
Antigua and Barbuda,2016,90575
Antigua and Barbuda,2017,91133
Antigua and Barbuda,2018,91644
Antigua and Barbuda,2019,92127
Antigua and Barbuda,2020,92672
Antigua and Barbuda,2021,93229
Argentina,1950,17017748
Argentina,1951,17354614
Argentina,1952,17693856
Argentina,1953,18032748
Argentina,1954,18369248
Argentina,1955,18700684
Argentina,1956,19031200
Argentina,1957,19363792
Argentina,1958,19695358
Argentina,1959,20024528
Argentina,1960,20349748
Argentina,1961,20680658
Argentina,1962,21020364
Argentina,1963,21364018
Argentina,1964,21708488
Argentina,1965,22053662
Argentina,1966,22403120
Argentina,1967,22757014
Argentina,1968,23112976
Argentina,1969,23472030
Argentina,1970,23842804
Argentina,1971,24223380
Argentina,1972,24612798
Argentina,1973,25020592
Argentina,1974,25449752
Argentina,1975,25875562
Argentina,1976,26290258
Argentina,1977,26713780
Argentina,1978,27146124
Argentina,1979,27584138
Argentina,1980,28024808
Argentina,1981,28471284
Argentina,1982,28922768
Argentina,1983,29377144
Argentina,1984,29832200
Argentina,1985,30287120
Argentina,1986,30748332
Argentina,1987,31216450
Argentina,1988,31690790
Argentina,1989,32165770
Argentina,1990,32637658
Argentina,1991,33105766
Argentina,1992,33568280
Argentina,1993,34027240
Argentina,1994,34488696
Argentina,1995,34946116
Argentina,1996,35389360
Argentina,1997,35815970
Argentina,1998,36233196
Argentina,1999,36653030
Argentina,2000,37070772
Argentina,2001,37480492
Argentina,2002,37885024
Argentina,2003,38278164
Argentina,2004,38668796
Argentina,2005,39070504
Argentina,2006,39476856
Argentina,2007,39876116
Argentina,2008,40273770
Argentina,2009,40684344
Argentina,2010,41100124
Argentina,2011,41520736
Argentina,2012,41952364
Argentina,2013,42388268
Argentina,2014,42824064
Argentina,2015,43257064
Argentina,2016,43668236
Argentina,2017,44054616
Argentina,2018,44413590
Argentina,2019,44745516
Argentina,2020,45036030
Argentina,2021,45276788
Armenia,1950,1385038
Armenia,1951,1424011
Armenia,1952,1465071
Armenia,1953,1508561
Armenia,1954,1554929
Armenia,1955,1604375
Armenia,1956,1657523
Armenia,1957,1714536
Armenia,1958,1774821
Armenia,1959,1838241
Armenia,1960,1904150
Armenia,1961,1971533
Armenia,1962,2039356
Armenia,1963,2106147
Armenia,1964,2171033
Armenia,1965,2234051
Armenia,1966,2295504
Armenia,1967,2355997
Armenia,1968,2416461
Armenia,1969,2476361
Armenia,1970,2534383
Armenia,1971,2590931
Armenia,1972,2648056
Armenia,1973,2706854
Armenia,1974,2767650
Armenia,1975,2830798
Armenia,1976,2896316
Armenia,1977,2965526
Armenia,1978,3038231
Armenia,1979,3097063
Armenia,1980,3135123
Armenia,1981,3167876
Armenia,1982,3202010
Armenia,1983,3238295
Armenia,1984,3272111
Armenia,1985,3300901
Armenia,1986,3327186
Armenia,1987,3351374
Armenia,1988,3366840
Armenia,1989,3448188
Armenia,1990,3556544
Armenia,1991,3617638
Armenia,1992,3574558
Armenia,1993,3457344
Armenia,1994,3373715
Armenia,1995,3322788
Armenia,1996,3298903
Armenia,1997,3271422
Armenia,1998,3240550
Armenia,1999,3206033
Armenia,2000,3168525
Armenia,2001,3133138
Armenia,2002,3105040
Armenia,2003,3084107
Armenia,2004,3065748
Armenia,2005,3047254
Armenia,2006,3026490
Armenia,2007,3004398
Armenia,2008,2983425
Armenia,2009,2964300
Armenia,2010,2946296
Armenia,2011,2928984
Armenia,2012,2914428
Armenia,2013,2901386
Armenia,2014,2889937
Armenia,2015,2878598
Armenia,2016,2865841
Armenia,2017,2851929
Armenia,2018,2836563
Armenia,2019,2820604
Armenia,2020,2805610
Armenia,2021,2790971
Aruba,1950,38818
Aruba,1951,40258
Aruba,1952,41780
Aruba,1953,43324
Aruba,1954,44890
Aruba,1955,46481
Aruba,1956,48115
Aruba,1957,49770
Aruba,1958,51424
Aruba,1959,53064
Aruba,1960,54627
Aruba,1961,55827
Aruba,1962,56701
Aruba,1963,57493
Aruba,1964,58197
Aruba,1965,58804
Aruba,1966,59306
Aruba,1967,59542
Aruba,1968,59487
Aruba,1969,59347
Aruba,1970,59120
Aruba,1971,58832
Aruba,1972,58878
Aruba,1973,59387
Aruba,1974,60049
Aruba,1975,60728
Aruba,1976,61213
Aruba,1977,61490
Aruba,1978,61757
Aruba,1979,62025
Aruba,1980,62287
Aruba,1981,62634
Aruba,1982,63131
Aruba,1983,63692
Aruba,1984,64190
Aruba,1985,64493
Aruba,1986,64570
Aruba,1987,64463
Aruba,1988,64356
Aruba,1989,64617
Aruba,1990,65734
Aruba,1991,67879
Aruba,1992,70210
Aruba,1993,72374
Aruba,1994,74730
Aruba,1995,77070
Aruba,1996,79432
Aruba,1997,81872
Aruba,1998,84365
Aruba,1999,86877
Aruba,2000,89117
Aruba,2001,90702
Aruba,2002,91798
Aruba,2003,92713
Aruba,2004,93554
Aruba,2005,94495
Aruba,2006,95621
Aruba,2007,96797
Aruba,2008,98006
Aruba,2009,99223
Aruba,2010,100354
Aruba,2011,101304
Aruba,2012,102126
Aruba,2013,102891
Aruba,2014,103607
Aruba,2015,104269
Aruba,2016,104890
Aruba,2017,105454
Aruba,2018,105980
Aruba,2019,106458
Aruba,2020,106597
Aruba,2021,106543
Asia (UN),1950,1379048300
Asia (UN),1951,1405644000
Asia (UN),1952,1435002800
Asia (UN),1953,1466384300
Asia (UN),1954,1498736600
Asia (UN),1955,1532902800
Asia (UN),1956,1567477800
Asia (UN),1957,1603627300
Asia (UN),1958,1640462500
Asia (UN),1959,1672747900
Asia (UN),1960,1699525100
Asia (UN),1961,1725898900
Asia (UN),1962,1761233700
Asia (UN),1963,1807331300
Asia (UN),1964,1855494700
Asia (UN),1965,1902211800
Asia (UN),1966,1948659200
Asia (UN),1967,1994854000
Asia (UN),1968,2043393500
Asia (UN),1969,2094302300
Asia (UN),1970,2145547100
Asia (UN),1971,2196067800
Asia (UN),1972,2246224600
Asia (UN),1973,2297244400
Asia (UN),1974,2347595000
Asia (UN),1975,2396020700
Asia (UN),1976,2443330300
Asia (UN),1977,2490528500
Asia (UN),1978,2537447400
Asia (UN),1979,2585588200
Asia (UN),1980,2636013600
Asia (UN),1981,2688480000
Asia (UN),1982,2743289600
Asia (UN),1983,2798588700
Asia (UN),1984,2853889500
Asia (UN),1985,2910588000
Asia (UN),1986,2969038000
Asia (UN),1987,3029379300
Asia (UN),1988,3089991000
Asia (UN),1989,3150480100
Asia (UN),1990,3211352000
Asia (UN),1991,3269853000
Asia (UN),1992,3325187800
Asia (UN),1993,3379061200
Asia (UN),1994,3432015400
Asia (UN),1995,3484179000
Asia (UN),1996,3535424000
Asia (UN),1997,3586095600
Asia (UN),1998,3636357400
Asia (UN),1999,3686164200
Asia (UN),2000,3736038000
Asia (UN),2001,3786179800
Asia (UN),2002,3835669500
Asia (UN),2003,3884310800
Asia (UN),2004,3932421000
Asia (UN),2005,3980365800
Asia (UN),2006,4028347100
Asia (UN),2007,4076071700
Asia (UN),2008,4123883000
Asia (UN),2009,4172450300
Asia (UN),2010,4221171000
Asia (UN),2011,4269624000
Asia (UN),2012,4318321700
Asia (UN),2013,4366454000
Asia (UN),2014,4413673500
Asia (UN),2015,4459437600
Asia (UN),2016,4504153600
Asia (UN),2017,4548303400
Asia (UN),2018,4590021600
Asia (UN),2019,4628967400
Asia (UN),2020,4664324000
Asia (UN),2021,4694576000
Australia,1950,8177169
Australia,1951,8419836
Australia,1952,8632790
Australia,1953,8819163
Australia,1954,9003364
Australia,1955,9209844
Australia,1956,9429808
Australia,1957,9644190
Australia,1958,9853146
Australia,1959,10065683
Australia,1960,10286648
Australia,1961,10505940
Australia,1962,10711943
Australia,1963,10917377
Australia,1964,11131608
Australia,1965,11359442
Australia,1966,11592675
Australia,1967,11809114
Australia,1968,12027268
Australia,1969,12268351
Australia,1970,12595038
Australia,1971,12993837
Australia,1972,13300319
Australia,1973,13513318
Australia,1974,13713392
Australia,1975,13886865
Australia,1976,14038078
Australia,1977,14193365
Australia,1978,14355814
Australia,1979,14520529
Australia,1980,14706329
Australia,1981,14930055
Australia,1982,15168446
Australia,1983,15383079
Australia,1984,15579478
Australia,1985,15785685
Australia,1986,16012299
Australia,1987,16259251
Australia,1988,16525901
Australia,1989,16796586
Australia,1990,17048002
Australia,1991,17271092
Australia,1992,17462500
Australia,1993,17631514
Australia,1994,17805506
Australia,1995,18003002
Australia,1996,18211850
Australia,1997,18410254
Australia,1998,18601666
Australia,1999,18800892
Australia,2000,19017968
Australia,2001,19248146
Australia,2002,19475842
Australia,2003,19699004
Australia,2004,19925060
Australia,2005,20171732
Australia,2006,20467032
Australia,2007,20830832
Australia,2008,21247876
Australia,2009,21660898
Australia,2010,22019166
Australia,2011,22357032
Australia,2012,22729272
Australia,2013,23111788
Australia,2014,23469578
Australia,2015,23820240
Australia,2016,24195706
Australia,2017,24590336
Australia,2018,24979228
Australia,2019,25357168
Australia,2020,25670052
Australia,2021,25921094
Austria,1950,6936443
Austria,1951,6930432
Austria,1952,6927017
Austria,1953,6931796
Austria,1954,6939644
Austria,1955,6946266
Austria,1956,6951744
Austria,1957,6965322
Austria,1958,6986795
Austria,1959,7013602
Austria,1960,7046554
Austria,1961,7085440
Austria,1962,7128972
Austria,1963,7174878
Austria,1964,7222897
Austria,1965,7269892
Austria,1966,7320920
Austria,1967,7375632
Austria,1968,7413813
Austria,1969,7439324
Austria,1970,7465310
Austria,1971,7498548
Austria,1972,7542083
Austria,1973,7584024
Austria,1974,7597028
Austria,1975,7576929
Austria,1976,7563509
Austria,1977,7566357
Austria,1978,7560248
Austria,1979,7547482
Austria,1980,7547564
Austria,1981,7566318
Austria,1982,7571291
Austria,1983,7559110
Austria,1984,7558564
Austria,1985,7562114
Austria,1986,7567247
Austria,1987,7572379
Austria,1988,7583766
Austria,1989,7619393
Austria,1990,7678732
Austria,1991,7755640
Austria,1992,7840816
Austria,1993,7905280
Austria,1994,7935366
Austria,1995,7947293
Austria,1996,7958043
Austria,1997,7967086
Austria,1998,7975856
Austria,1999,7991382
Austria,2000,8010425
Austria,2001,8039633
Austria,2002,8078994
Austria,2003,8120105
Austria,2004,8171215
Austria,2005,8227034
Austria,2006,8267771
Austria,2007,8294720
Austria,2008,8321134
Austria,2009,8342939
Austria,2010,8362829
Austria,2011,8391201
Austria,2012,8429641
Austria,2013,8479542
Austria,2014,8546066
Austria,2015,8642422
Austria,2016,8736491
Austria,2017,8797497
Austria,2018,8840518
Austria,2019,8879939
Austria,2020,8907780
Austria,2021,8922086
Azerbaijan,1950,3158966
Azerbaijan,1951,3225286
Azerbaijan,1952,3296855
Azerbaijan,1953,3374179
Azerbaijan,1954,3458190
Azerbaijan,1955,3550019
Azerbaijan,1956,3649876
Azerbaijan,1957,3758024
Azerbaijan,1958,3874680
Azerbaijan,1959,3999401
Azerbaijan,1960,4131486
Azerbaijan,1961,4269888
Azerbaijan,1962,4412326
Azerbaijan,1963,4556656
Azerbaijan,1964,4699755
Azerbaijan,1965,4837814
Azerbaijan,1966,4969086
Azerbaijan,1967,5091825
Azerbaijan,1968,5207417
Azerbaijan,1969,5318382
Azerbaijan,1970,5425315
Azerbaijan,1971,5529214
Azerbaijan,1972,5630355
Azerbaijan,1973,5729066
Azerbaijan,1974,5826988
Azerbaijan,1975,5925014
Azerbaijan,1976,6021460
Azerbaijan,1977,6115755
Azerbaijan,1978,6208637
Azerbaijan,1979,6297217
Azerbaijan,1980,6383063
Azerbaijan,1981,6472533
Azerbaijan,1982,6567528
Azerbaijan,1983,6669009
Azerbaijan,1984,6777233
Azerbaijan,1985,6891144
Azerbaijan,1986,7009132
Azerbaijan,1987,7132688
